COVERGROUP COVERAGE:
-----------------------------------------------------------------------------------------------
Covergroup                                             Metric       Goal    Status               
        bin auto[58368:59391]                               0          1    ZERO                 
        bin auto[59392:60415]                              86          1    Covered              
        bin auto[60416:61439]                              26          1    Covered              
        bin auto[61440:62463]                              37          1    Covered              
        bin auto[62464:63487]                               0          1    ZERO                 
        bin auto[63488:64511]                              85          1    Covered              
        bin auto[64512:65535]                              46          1    Covered              
    Coverpoint m_cov::cp_alu_data                      100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                             1769          1    Covered              
        bin auto[67108864:134217727]                       42          1    Covered              
        bin auto[134217728:201326591]                      57          1    Covered              
        bin auto[201326592:268435455]                      47          1    Covered              
        bin auto[268435456:335544319]                      51          1    Covered              
        bin auto[335544320:402653183]                      57          1    Covered              
        bin auto[402653184:469762047]                      48          1    Covered              
        bin auto[469762048:536870911]                      55          1    Covered              
        bin auto[536870912:603979775]                      47          1    Covered              
        bin auto[603979776:671088639]                      40          1    Covered              
        bin auto[671088640:738197503]                      47          1    Covered              
        bin auto[738197504:805306367]                      40          1    Covered              
        bin auto[805306368:872415231]                      59          1    Covered              
        bin auto[872415232:939524095]                      48          1    Covered              
        bin auto[939524096:1006632959]                     45          1    Covered              
        bin auto[1006632960:1073741823]                    65          1    Covered              
        bin auto[1073741824:1140850687]                    52          1    Covered              
        bin auto[1140850688:1207959551]                    36          1    Covered              
        bin auto[1207959552:1275068415]                    58          1    Covered              
        bin auto[1275068416:1342177279]                    44          1    Covered              
        bin auto[1342177280:1409286143]                    53          1    Covered              
        bin auto[1409286144:1476395007]                    43          1    Covered              
        bin auto[1476395008:1543503871]                    61          1    Covered              
        bin auto[1543503872:1610612735]                    45          1    Covered              
        bin auto[1610612736:1677721599]                    48          1    Covered              
        bin auto[1677721600:1744830463]                    49          1    Covered              
        bin auto[1744830464:1811939327]                    49          1    Covered              
        bin auto[1811939328:1879048191]                    35          1    Covered              
        bin auto[1879048192:1946157055]                    55          1    Covered              
        bin auto[1946157056:2013265919]                    42          1    Covered              
        bin auto[2013265920:2080374783]                    46          1    Covered              
        bin auto[2080374784:2147483647]                    73          1    Covered              
        bin auto[2147483648:2214592511]                    60          1    Covered              
        bin auto[2214592512:2281701375]                    46          1    Covered              
        bin auto[2281701376:2348810239]                    56          1    Covered              
        bin auto[2348810240:2415919103]                    53          1    Covered              
        bin auto[2415919104:2483027967]                    44          1    Covered              
        bin auto[2483027968:2550136831]                    27          1    Covered              
        bin auto[2550136832:2617245695]                    43          1    Covered              
        bin auto[2617245696:2684354559]                    55          1    Covered              
        bin auto[2684354560:2751463423]                    47          1    Covered              
        bin auto[2751463424:2818572287]                    39          1    Covered              
        bin auto[2818572288:2885681151]                    60          1    Covered              
        bin auto[2885681152:2952790015]                    50          1    Covered              
        bin auto[2952790016:3019898879]                    45          1    Covered              
        bin auto[3019898880:3087007743]                    54          1    Covered              
        bin auto[3087007744:3154116607]                    40          1    Covered              
        bin auto[3154116608:3221225471]                    62          1    Covered              
        bin auto[3221225472:3288334335]                    49          1    Covered              
        bin auto[3288334336:3355443199]                    42          1    Covered              
        bin auto[3355443200:3422552063]                    49          1    Covered              
        bin auto[3422552064:3489660927]                    54          1    Covered              
        bin auto[3489660928:3556769791]                    54          1    Covered              
        bin auto[3556769792:3623878655]                    47          1    Covered              
        bin auto[3623878656:3690987519]                    38          1    Covered              
        bin auto[3690987520:3758096383]                    56          1    Covered              
        bin auto[3758096384:3825205247]                    48          1    Covered              
        bin auto[3825205248:3892314111]                    56          1    Covered              
        bin auto[3892314112:3959422975]                    40          1    Covered              
        bin auto[3959422976:4026531839]                    43          1    Covered              
        bin auto[4026531840:4093640703]                    62          1    Covered              
        bin auto[4093640704:4160749567]                    60          1    Covered              
        bin auto[4160749568:4227858431]                    62          1    Covered              
        bin auto[4227858432:4294967295]                   129          1    Covered              
    Coverpoint m_cov::cp_memory_data                   100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                               79          1    Covered              
        bin auto[67108864:134217727]                       87          1    Covered              
        bin auto[134217728:201326591]                      80          1    Covered              
        bin auto[201326592:268435455]                      77          1    Covered              
        bin auto[268435456:335544319]                      60          1    Covered              
        bin auto[335544320:402653183]                      67          1    Covered              
        bin auto[402653184:469762047]                      72          1    Covered              
        bin auto[469762048:536870911]                      88          1    Covered              
        bin auto[536870912:603979775]                      89          1    Covered              
        bin auto[603979776:671088639]                      70          1    Covered              
        bin auto[671088640:738197503]                      78          1    Covered              
        bin auto[738197504:805306367]                      76          1    Covered              
        bin auto[805306368:872415231]                      81          1    Covered              
        bin auto[872415232:939524095]                      88          1    Covered              
        bin auto[939524096:1006632959]                     86          1    Covered              
        bin auto[1006632960:1073741823]                    97          1    Covered              
        bin auto[1073741824:1140850687]                    76          1    Covered              
        bin auto[1140850688:1207959551]                    73          1    Covered              
        bin auto[1207959552:1275068415]                    91          1    Covered              
        bin auto[1275068416:1342177279]                    68          1    Covered              
        bin auto[1342177280:1409286143]                    85          1    Covered              
        bin auto[1409286144:1476395007]                    64          1    Covered              
        bin auto[1476395008:1543503871]                    81          1    Covered              
        bin auto[1543503872:1610612735]                    85          1    Covered              
        bin auto[1610612736:1677721599]                    82          1    Covered              
        bin auto[1677721600:1744830463]                    64          1    Covered              
        bin auto[1744830464:1811939327]                    85          1    Covered              
        bin auto[1811939328:1879048191]                    66          1    Covered              
        bin auto[1879048192:1946157055]                    86          1    Covered              
        bin auto[1946157056:2013265919]                    66          1    Covered              
        bin auto[2013265920:2080374783]                    85          1    Covered              
        bin auto[2080374784:2147483647]                    93          1    Covered              
        bin auto[2147483648:2214592511]                    72          1    Covered              
        bin auto[2214592512:2281701375]                   101          1    Covered              
        bin auto[2281701376:2348810239]                    79          1    Covered              
        bin auto[2348810240:2415919103]                    78          1    Covered              
        bin auto[2415919104:2483027967]                    80          1    Covered              
        bin auto[2483027968:2550136831]                    88          1    Covered              
        bin auto[2550136832:2617245695]                    55          1    Covered              
        bin auto[2617245696:2684354559]                    74          1    Covered              
        bin auto[2684354560:2751463423]                    74          1    Covered              
        bin auto[2751463424:2818572287]                    71          1    Covered              
        bin auto[2818572288:2885681151]                    63          1    Covered              
        bin auto[2885681152:2952790015]                    61          1    Covered              
        bin auto[2952790016:3019898879]                    71          1    Covered              
        bin auto[3019898880:3087007743]                    82          1    Covered              
        bin auto[3087007744:3154116607]                    89          1    Covered              
        bin auto[3154116608:3221225471]                    70          1    Covered              
        bin auto[3221225472:3288334335]                    73          1    Covered              
        bin auto[3288334336:3355443199]                    74          1    Covered              
        bin auto[3355443200:3422552063]                    89          1    Covered              
        bin auto[3422552064:3489660927]                    80          1    Covered              
        bin auto[3489660928:3556769791]                    75          1    Covered              
        bin auto[3556769792:3623878655]                    70          1    Covered              
        bin auto[3623878656:3690987519]                    70          1    Covered              
        bin auto[3690987520:3758096383]                    70          1    Covered              
        bin auto[3758096384:3825205247]                    80          1    Covered              
        bin auto[3825205248:3892314111]                    81          1    Covered              
        bin auto[3892314112:3959422975]                    81          1    Covered              
        bin auto[3959422976:4026531839]                    77          1    Covered              
        bin auto[4026531840:4093640703]                    77          1    Covered              
        bin auto[4093640704:4160749567]                    70          1    Covered              
        bin auto[4160749568:4227858431]                    87          1    Covered              
        bin auto[4227858432:4294967295]                    89          1    Covered              
    Coverpoint m_cov::cp_pc_src                        100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4701          1    Covered              
        bin auto[1]                                       275          1    Covered              
    Coverpoint m_cov::cp_jalr_target_offset             82.8%        100    Uncovered            
        covered/total bins:                                53         64                      
        missing/total bins:                                11         64                      
        % Hit:                                          82.8%        100                      
        bin auto[0:67108863]                             4871          1    Covered              
        bin auto[67108864:134217727]                        2          1    Covered              
        bin auto[134217728:201326591]                       5          1    Covered              
        bin auto[201326592:268435455]                       3          1    Covered              
        bin auto[268435456:335544319]                       2          1    Covered              
        bin auto[335544320:402653183]                       3          1    Covered              
        bin auto[402653184:469762047]                       3          1    Covered              
        bin auto[469762048:536870911]                       0          1    ZERO                 
        bin auto[536870912:603979775]                       3          1    Covered              
        bin auto[603979776:671088639]                       3          1    Covered              
        bin auto[671088640:738197503]                       4          1    Covered              
        bin auto[738197504:805306367]                       4          1    Covered              
        bin auto[805306368:872415231]                       2          1    Covered              
        bin auto[872415232:939524095]                       1          1    Covered              
        bin auto[939524096:1006632959]                      2          1    Covered              
        bin auto[1006632960:1073741823]                     0          1    ZERO                 
        bin auto[1073741824:1140850687]                     1          1    Covered              
        bin auto[1140850688:1207959551]                     3          1    Covered              
        bin auto[1207959552:1275068415]                     1          1    Covered              
        bin auto[1275068416:1342177279]                     4          1    Covered              
        bin auto[1342177280:1409286143]                     2          1    Covered              
        bin auto[1409286144:1476395007]                     1          1    Covered              
        bin auto[1476395008:1543503871]                     1          1    Covered              
        bin auto[1543503872:1610612735]                     0          1    ZERO                 
        bin auto[1610612736:1677721599]                     1          1    Covered              
        bin auto[1677721600:1744830463]                     0          1    ZERO                 
        bin auto[1744830464:1811939327]                     1          1    Covered              
        bin auto[1811939328:1879048191]                     3          1    Covered              
        bin auto[1879048192:1946157055]                     0          1    ZERO                 
        bin auto[1946157056:2013265919]                     2          1    Covered              
        bin auto[2013265920:2080374783]                     1          1    Covered              
        bin auto[2080374784:2147483647]                     3          1    Covered              
        bin auto[2147483648:2214592511]                     1          1    Covered              
        bin auto[2214592512:2281701375]                     1          1    Covered              
        bin auto[2281701376:2348810239]                     0          1    ZERO                 
        bin auto[2348810240:2415919103]                     3          1    Covered              
        bin auto[2415919104:2483027967]                     3          1    Covered              
        bin auto[2483027968:2550136831]                     1          1    Covered              
        bin auto[2550136832:2617245695]                     1          1    Covered              
        bin auto[2617245696:2684354559]                     2          1    Covered              
        bin auto[2684354560:2751463423]                     2          1    Covered              
        bin auto[2751463424:2818572287]                     0          1    ZERO                 
        bin auto[2818572288:2885681151]                     1          1    Covered              
        bin auto[2885681152:2952790015]                     0          1    ZERO                 
        bin auto[2952790016:3019898879]                     0          1    ZERO                 
        bin auto[3019898880:3087007743]                     1          1    Covered              
        bin auto[3087007744:3154116607]                     1          1    Covered              
        bin auto[3154116608:3221225471]                     2          1    Covered              
        bin auto[3221225472:3288334335]                     0          1    ZERO                 
        bin auto[3288334336:3355443199]                     3          1    Covered              
        bin auto[3355443200:3422552063]                     1          1    Covered              
        bin auto[3422552064:3489660927]                     1          1    Covered              
        bin auto[3489660928:3556769791]                     2          1    Covered              
        bin auto[3556769792:3623878655]                     4          1    Covered              
        bin auto[3623878656:3690987519]                     1          1    Covered              
        bin auto[3690987520:3758096383]                     2          1    Covered              
        bin auto[3758096384:3825205247]                     1          1    Covered              
        bin auto[3825205248:3892314111]                     1          1    Covered              
        bin auto[3892314112:3959422975]                     1          1    Covered              
        bin auto[3959422976:4026531839]                     2          1    Covered              
        bin auto[4026531840:4093640703]                     1          1    Covered              
        bin auto[4093640704:4160749567]                     4          1    Covered              
        bin auto[4160749568:4227858431]                     0          1    ZERO                 
        bin auto[4227858432:4294967295]                     1          1    Covered              
    Coverpoint m_cov::cp_jalr_flag                     100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4855          1    Covered              
        bin auto[1]                                       121          1    Covered              
    Coverpoint m_cov::cp_pc_out                        100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                               78          1    Covered              
        bin auto[67108864:134217727]                       79          1    Covered              
        bin auto[134217728:201326591]                      67          1    Covered              
        bin auto[201326592:268435455]                      84          1    Covered              
        bin auto[268435456:335544319]                      76          1    Covered              
        bin auto[335544320:402653183]                      76          1    Covered              
        bin auto[402653184:469762047]                      71          1    Covered              
        bin auto[469762048:536870911]                      93          1    Covered              
        bin auto[536870912:603979775]                      71          1    Covered              
        bin auto[603979776:671088639]                      84          1    Covered              
        bin auto[671088640:738197503]                      59          1    Covered              
        bin auto[738197504:805306367]                      79          1    Covered              
        bin auto[805306368:872415231]                      79          1    Covered              
        bin auto[872415232:939524095]                      79          1    Covered              
        bin auto[939524096:1006632959]                     80          1    Covered              
        bin auto[1006632960:1073741823]                    72          1    Covered              
        bin auto[1073741824:1140850687]                    82          1    Covered              
        bin auto[1140850688:1207959551]                    79          1    Covered              
        bin auto[1207959552:1275068415]                    86          1    Covered              
        bin auto[1275068416:1342177279]                    80          1    Covered              
        bin auto[1342177280:1409286143]                    81          1    Covered              
        bin auto[1409286144:1476395007]                    72          1    Covered              
        bin auto[1476395008:1543503871]                    77          1    Covered              
        bin auto[1543503872:1610612735]                    71          1    Covered              
        bin auto[1610612736:1677721599]                    85          1    Covered              
        bin auto[1677721600:1744830463]                    86          1    Covered              
        bin auto[1744830464:1811939327]                    56          1    Covered              
        bin auto[1811939328:1879048191]                    64          1    Covered              
        bin auto[1879048192:1946157055]                    68          1    Covered              
        bin auto[1946157056:2013265919]                    74          1    Covered              
        bin auto[2013265920:2080374783]                    81          1    Covered              
        bin auto[2080374784:2147483647]                    82          1    Covered              
        bin auto[2147483648:2214592511]                    90          1    Covered              
        bin auto[2214592512:2281701375]                    86          1    Covered              
        bin auto[2281701376:2348810239]                    93          1    Covered              
        bin auto[2348810240:2415919103]                    75          1    Covered              
        bin auto[2415919104:2483027967]                    69          1    Covered              
        bin auto[2483027968:2550136831]                    77          1    Covered              
        bin auto[2550136832:2617245695]                    83          1    Covered              
        bin auto[2617245696:2684354559]                    61          1    Covered              
        bin auto[2684354560:2751463423]                    76          1    Covered              
        bin auto[2751463424:2818572287]                    85          1    Covered              
        bin auto[2818572288:2885681151]                    83          1    Covered              
        bin auto[2885681152:2952790015]                    85          1    Covered              
        bin auto[2952790016:3019898879]                    80          1    Covered              
        bin auto[3019898880:3087007743]                    79          1    Covered              
        bin auto[3087007744:3154116607]                    79          1    Covered              
        bin auto[3154116608:3221225471]                    84          1    Covered              
        bin auto[3221225472:3288334335]                    85          1    Covered              
        bin auto[3288334336:3355443199]                    90          1    Covered              
        bin auto[3355443200:3422552063]                    93          1    Covered              
        bin auto[3422552064:3489660927]                    68          1    Covered              
        bin auto[3489660928:3556769791]                    75          1    Covered              
        bin auto[3556769792:3623878655]                    74          1    Covered              
        bin auto[3623878656:3690987519]                    88          1    Covered              
        bin auto[3690987520:3758096383]                    82          1    Covered              
        bin auto[3758096384:3825205247]                    76          1    Covered              
        bin auto[3825205248:3892314111]                    70          1    Covered              
        bin auto[3892314112:3959422975]                    76          1    Covered              
        bin auto[3959422976:4026531839]                    53          1    Covered              
        bin auto[4026531840:4093640703]                    78          1    Covered              
        bin auto[4093640704:4160749567]                    76          1    Covered              
        bin auto[4160749568:4227858431]                    86          1    Covered              
        bin auto[4227858432:4294967295]                    70          1    Covered              
    Coverpoint m_cov::cp_overflow                      100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4591          1    Covered              
        bin auto[1]                                       385          1    Covered              
 CLASS execute_out_coverage
 Covergroup instance \/execute_out_pkg::execute_out_coverage::m_cov  
                                                        94.5%        100    Uncovered            
    covered/total bins:                                   298        326                      
    missing/total bins:                                    28        326                      
    % Hit:                                              91.4%        100                      
    Coverpoint cp_control_out                           73.4%        100    Uncovered            
        covered/total bins:                                47         64                      
        missing/total bins:                                17         64                      
        % Hit:                                          73.4%        100                      
        bin auto[0:1023]                                  101          1    Covered              
        bin auto[1024:2047]                                45          1    Covered              
        bin auto[2048:3071]                                 0          1    ZERO                 
        bin auto[3072:4095]                                17          1    Covered              
        bin auto[4096:5119]                               103          1    Covered              
        bin auto[5120:6143]                                60          1    Covered              
        bin auto[6144:7167]                                 0          1    ZERO                 
        bin auto[7168:8191]                                36          1    Covered              
        bin auto[8192:9215]                               100          1    Covered              
        bin auto[9216:10239]                               50          1    Covered              
        bin auto[10240:11263]                               0          1    ZERO                 
        bin auto[11264:12287]                              25          1    Covered              
        bin auto[12288:13311]                             105          1    Covered              
        bin auto[13312:14335]                            1856          1    Covered              
        bin auto[14336:15359]                               0          1    ZERO                 
        bin auto[15360:16383]                              20          1    Covered              
        bin auto[16384:17407]                              96          1    Covered              
        bin auto[17408:18431]                               0          1    ZERO                 
        bin auto[18432:19455]                               0          1    ZERO                 
        bin auto[19456:20479]                              35          1    Covered              
        bin auto[20480:21503]                             130          1    Covered              
        bin auto[21504:22527]                              48          1    Covered              
        bin auto[22528:23551]                               0          1    ZERO                 
        bin auto[23552:24575]                              44          1    Covered              
        bin auto[24576:25599]                              85          1    Covered              
        bin auto[25600:26623]                              66          1    Covered              
        bin auto[26624:27647]                               0          1    ZERO                 
        bin auto[27648:28671]                              20          1    Covered              
        bin auto[28672:29695]                              90          1    Covered              
        bin auto[29696:30719]                              65          1    Covered              
        bin auto[30720:31743]                               0          1    ZERO                 
        bin auto[31744:32767]                              31          1    Covered              
        bin auto[32768:33791]                              93          1    Covered              
        bin auto[33792:34815]                              66          1    Covered              
        bin auto[34816:35839]                               0          1    ZERO                 
        bin auto[35840:36863]                              38          1    Covered              
        bin auto[36864:37887]                             116          1    Covered              
        bin auto[37888:38911]                              52          1    Covered              
        bin auto[38912:39935]                               0          1    ZERO                 
        bin auto[39936:40959]                              23          1    Covered              
        bin auto[40960:41983]                              29          1    Covered              
        bin auto[41984:43007]                               0          1    ZERO                 
        bin auto[43008:44031]                             485          1    Covered              
        bin auto[44032:45055]                              29          1    Covered              
        bin auto[45056:46079]                              32          1    Covered              
        bin auto[46080:47103]                               0          1    ZERO                 
        bin auto[47104:48127]                             119          1    Covered              
        bin auto[48128:49151]                              29          1    Covered              
        bin auto[49152:50175]                              28          1    Covered              
        bin auto[50176:51199]                               0          1    ZERO                 
        bin auto[51200:52223]                             105          1    Covered              
        bin auto[52224:53247]                              35          1    Covered              
        bin auto[53248:54271]                              38          1    Covered              
        bin auto[54272:55295]                               0          1    ZERO                 
        bin auto[55296:56319]                              90          1    Covered              
        bin auto[56320:57343]                              31          1    Covered              
        bin auto[57344:58367]                              30          1    Covered              
        bin auto[58368:59391]                               0          1    ZERO                 
        bin auto[59392:60415]                              86          1    Covered              
        bin auto[60416:61439]                              26          1    Covered              
        bin auto[61440:62463]                              37          1    Covered              
        bin auto[62464:63487]                               0          1    ZERO                 
        bin auto[63488:64511]                              85          1    Covered              
        bin auto[64512:65535]                              46          1    Covered              
    Coverpoint cp_alu_data                             100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                             1769          1    Covered              
        bin auto[67108864:134217727]                       42          1    Covered              
        bin auto[134217728:201326591]                      57          1    Covered              
        bin auto[201326592:268435455]                      47          1    Covered              
        bin auto[268435456:335544319]                      51          1    Covered              
        bin auto[335544320:402653183]                      57          1    Covered              
        bin auto[402653184:469762047]                      48          1    Covered              
        bin auto[469762048:536870911]                      55          1    Covered              
        bin auto[536870912:603979775]                      47          1    Covered              
        bin auto[603979776:671088639]                      40          1    Covered              
        bin auto[671088640:738197503]                      47          1    Covered              
        bin auto[738197504:805306367]                      40          1    Covered              
        bin auto[805306368:872415231]                      59          1    Covered              
        bin auto[872415232:939524095]                      48          1    Covered              
        bin auto[939524096:1006632959]                     45          1    Covered              
        bin auto[1006632960:1073741823]                    65          1    Covered              
        bin auto[1073741824:1140850687]                    52          1    Covered              
        bin auto[1140850688:1207959551]                    36          1    Covered              
        bin auto[1207959552:1275068415]                    58          1    Covered              
        bin auto[1275068416:1342177279]                    44          1    Covered              
        bin auto[1342177280:1409286143]                    53          1    Covered              
        bin auto[1409286144:1476395007]                    43          1    Covered              
        bin auto[1476395008:1543503871]                    61          1    Covered              
        bin auto[1543503872:1610612735]                    45          1    Covered              
        bin auto[1610612736:1677721599]                    48          1    Covered              
        bin auto[1677721600:1744830463]                    49          1    Covered              
        bin auto[1744830464:1811939327]                    49          1    Covered              
        bin auto[1811939328:1879048191]                    35          1    Covered              
        bin auto[1879048192:1946157055]                    55          1    Covered              
        bin auto[1946157056:2013265919]                    42          1    Covered              
        bin auto[2013265920:2080374783]                    46          1    Covered              
        bin auto[2080374784:2147483647]                    73          1    Covered              
        bin auto[2147483648:2214592511]                    60          1    Covered              
        bin auto[2214592512:2281701375]                    46          1    Covered              
        bin auto[2281701376:2348810239]                    56          1    Covered              
        bin auto[2348810240:2415919103]                    53          1    Covered              
        bin auto[2415919104:2483027967]                    44          1    Covered              
        bin auto[2483027968:2550136831]                    27          1    Covered              
        bin auto[2550136832:2617245695]                    43          1    Covered              
        bin auto[2617245696:2684354559]                    55          1    Covered              
        bin auto[2684354560:2751463423]                    47          1    Covered              
        bin auto[2751463424:2818572287]                    39          1    Covered              
        bin auto[2818572288:2885681151]                    60          1    Covered              
        bin auto[2885681152:2952790015]                    50          1    Covered              
        bin auto[2952790016:3019898879]                    45          1    Covered              
        bin auto[3019898880:3087007743]                    54          1    Covered              
        bin auto[3087007744:3154116607]                    40          1    Covered              
        bin auto[3154116608:3221225471]                    62          1    Covered              
        bin auto[3221225472:3288334335]                    49          1    Covered              
        bin auto[3288334336:3355443199]                    42          1    Covered              
        bin auto[3355443200:3422552063]                    49          1    Covered              
        bin auto[3422552064:3489660927]                    54          1    Covered              
        bin auto[3489660928:3556769791]                    54          1    Covered              
        bin auto[3556769792:3623878655]                    47          1    Covered              
        bin auto[3623878656:3690987519]                    38          1    Covered              
        bin auto[3690987520:3758096383]                    56          1    Covered              
        bin auto[3758096384:3825205247]                    48          1    Covered              
        bin auto[3825205248:3892314111]                    56          1    Covered              
        bin auto[3892314112:3959422975]                    40          1    Covered              
        bin auto[3959422976:4026531839]                    43          1    Covered              
        bin auto[4026531840:4093640703]                    62          1    Covered              
        bin auto[4093640704:4160749567]                    60          1    Covered              
        bin auto[4160749568:4227858431]                    62          1    Covered              
        bin auto[4227858432:4294967295]                   129          1    Covered              
    Coverpoint cp_memory_data                          100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                               79          1    Covered              
        bin auto[67108864:134217727]                       87          1    Covered              
        bin auto[134217728:201326591]                      80          1    Covered              
        bin auto[201326592:268435455]                      77          1    Covered              
        bin auto[268435456:335544319]                      60          1    Covered              
        bin auto[335544320:402653183]                      67          1    Covered              
        bin auto[402653184:469762047]                      72          1    Covered              
        bin auto[469762048:536870911]                      88          1    Covered              
        bin auto[536870912:603979775]                      89          1    Covered              
        bin auto[603979776:671088639]                      70          1    Covered              
        bin auto[671088640:738197503]                      78          1    Covered              
        bin auto[738197504:805306367]                      76          1    Covered              
        bin auto[805306368:872415231]                      81          1    Covered              
        bin auto[872415232:939524095]                      88          1    Covered              
        bin auto[939524096:1006632959]                     86          1    Covered              
        bin auto[1006632960:1073741823]                    97          1    Covered              
        bin auto[1073741824:1140850687]                    76          1    Covered              
        bin auto[1140850688:1207959551]                    73          1    Covered              
        bin auto[1207959552:1275068415]                    91          1    Covered              
        bin auto[1275068416:1342177279]                    68          1    Covered              
        bin auto[1342177280:1409286143]                    85          1    Covered              
        bin auto[1409286144:1476395007]                    64          1    Covered              
        bin auto[1476395008:1543503871]                    81          1    Covered              
        bin auto[1543503872:1610612735]                    85          1    Covered              
        bin auto[1610612736:1677721599]                    82          1    Covered              
        bin auto[1677721600:1744830463]                    64          1    Covered              
        bin auto[1744830464:1811939327]                    85          1    Covered              
        bin auto[1811939328:1879048191]                    66          1    Covered              
        bin auto[1879048192:1946157055]                    86          1    Covered              
        bin auto[1946157056:2013265919]                    66          1    Covered              
        bin auto[2013265920:2080374783]                    85          1    Covered              
        bin auto[2080374784:2147483647]                    93          1    Covered              
        bin auto[2147483648:2214592511]                    72          1    Covered              
        bin auto[2214592512:2281701375]                   101          1    Covered              
        bin auto[2281701376:2348810239]                    79          1    Covered              
        bin auto[2348810240:2415919103]                    78          1    Covered              
        bin auto[2415919104:2483027967]                    80          1    Covered              
        bin auto[2483027968:2550136831]                    88          1    Covered              
        bin auto[2550136832:2617245695]                    55          1    Covered              
        bin auto[2617245696:2684354559]                    74          1    Covered              
        bin auto[2684354560:2751463423]                    74          1    Covered              
